id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
201162042;2011;Rio Negro;62;General Roca;62042;7317;6502;2094;;147;16060
201262042;2012;Rio Negro;62;General Roca;62042;6576;6745;1458;;67;14846
201362042;2013;Rio Negro;62;General Roca;62042;667;7745;1816;;75;10303
201462042;2014;Rio Negro;62;General Roca;62042;6708;8294;1879;4;609;17494
201562042;2015;Rio Negro;62;General Roca;62042;646;7848;16;68;764;9342
201662042;2016;Rio Negro;62;General Roca;62042;6727;8548;1421;71;905;17672
201762042;2017;Rio Negro;62;General Roca;62042;671;884;15;96;1041;2707
201862042;2018;Rio Negro;62;General Roca;62042;272;3182;387;137;817;4795
201962042;2019;Rio Negro;62;General Roca;62042;360;4033;388;134;1144;6059
200862049;2008;Rio Negro;62;9 de Julio;62049;20796;7555;2749;;;31100
200962049;2009;Rio Negro;62;9 de Julio;62049;14887;8449;2721;328;185;26570
201062049;2010;Rio Negro;62;9 de Julio;62049;12173;9945;3183;540;1108;26949
201162049;2011;Rio Negro;62;9 de Julio;62049;10329;9962;3603;854;1443;26191
201262049;2012;Rio Negro;62;9 de Julio;62049;7083;9834;252;665;2002;19836
201362049;2013;Rio Negro;62;9 de Julio;62049;5578;9241;2022;706;1672;19219
201462049;2014;Rio Negro;62;9 de Julio;62049;3182;11845;2127;1234;1181;19569
201562049;2015;Rio Negro;62;9 de Julio;62049;2408;11279;2088;1211;1101;18087
201662049;2016;Rio Negro;62;9 de Julio;62049;235;1109;2219;131;1244;4938
201762049;2017;Rio Negro;62;9 de Julio;62049;1982;10634;1955;1317;1674;17562
201862049;2018;Rio Negro;62;9 de Julio;62049;371;7541;927;750;1438;11027
201962049;2019;Rio Negro;62;9 de Julio;62049;354;7346;1119;656;1279;10754
200862056;2008;Rio Negro;62;Ñorquinco;62056;29819;9845;4968;;;44632
200962056;2009;Rio Negro;62;Ñorquinco;62056;25123;8309;4398;58;180;38068
201062056;2010;Rio Negro;62;Ñorquinco;62056;20037;9721;5009;224;492;35483
201162056;2011;Rio Negro;62;Ñorquinco;62056;21011;11488;4437;467;1501;38904
201262056;2012;Rio Negro;62;Ñorquinco;62056;19356;10735;4159;305;1442;35997
201362056;2013;Rio Negro;62;Ñorquinco;62056;6935;1234;3091;785;1449;13494
201462056;2014;Rio Negro;62;Ñorquinco;62056;348;1472;3173;738;2116;7847
201562056;2015;Rio Negro;62;Ñorquinco;62056;3218;15128;3491;418;3176;25431
201662056;2016;Rio Negro;62;Ñorquinco;62056;3291;16572;4533;509;3658;28563
201762056;2017;Rio Negro;62;Ñorquinco;62056;2856;17081;488;557;4112;25094
201862056;2018;Rio Negro;62;Ñorquinco;62056;460;14442;3152;426;4362;22842
201962056;2019;Rio Negro;62;Ñorquinco;62056;467;15172;2882;459;4506;23486
200862063;2008;Rio Negro;62;Pichi Mahuida;62063;59;458;11;;;528
200962063;2009;Rio Negro;62;Pichi Mahuida;62063;35;488;3;;;526
201062063;2010;Rio Negro;62;Pichi Mahuida;62063;70;371;;;;441
201162063;2011;Rio Negro;62;Pichi Mahuida;62063;101;448;21;12;12;594
201262063;2012;Rio Negro;62;Pichi Mahuida;62063;134;295;21;12;20;482
201362063;2013;Rio Negro;62;Pichi Mahuida;62063;107;206;30;9;20;372
201462063;2014;Rio Negro;62;Pichi Mahuida;62063;42;123;15;6;31;217
201562063;2015;Rio Negro;62;Pichi Mahuida;62063;66;88;22;3;32;211
201662063;2016;Rio Negro;62;Pichi Mahuida;62063;69;176;21;6;149;421
201762063;2017;Rio Negro;62;Pichi Mahuida;62063;44;263;6;3;31;347
201862063;2018;Rio Negro;62;Pichi Mahuida;62063;5;225;21;3;27;281
201962063;2019;Rio Negro;62;Pichi Mahuida;62063;38;155;8;2;16;219
200862070;2008;Rio Negro;62;Pilcaniyeu;62070;27084;3477;1292;;;31853
200962070;2009;Rio Negro;62;Pilcaniyeu;62070;28452;3974;1462;;;33888
201062070;2010;Rio Negro;62;Pilcaniyeu;62070;2102;3985;155;50;319;6611
201162070;2011;Rio Negro;62;Pilcaniyeu;62070;21971;435;1579;99;375;24459
201262070;2012;Rio Negro;62;Pilcaniyeu;62070;39159;5483;1761;193;511;47107
201362070;2013;Rio Negro;62;Pilcaniyeu;62070;953;9289;428;217;563;11450
201462070;2014;Rio Negro;62;Pilcaniyeu;62070;419;12388;885;536;1288;15516
201562070;2015;Rio Negro;62;Pilcaniyeu;62070;3482;13576;1286;645;2367;21356
201662070;2016;Rio Negro;62;Pilcaniyeu;62070;2927;1408;1896;637;3169;10037
201762070;2017;Rio Negro;62;Pilcaniyeu;62070;297;14574;1489;724;3812;20896
201862070;2018;Rio Negro;62;Pilcaniyeu;62070;347;1204;674;775;4146;7146
201962070;2019;Rio Negro;62;Pilcaniyeu;62070;433;13171;1125;889;5122;20740
200862077;2008;Rio Negro;62;San Antonio;62077;1232;70;45;;;1347
200962077;2009;Rio Negro;62;San Antonio;62077;1584;70;45;;;1699
201062077;2010;Rio Negro;62;San Antonio;62077;1569;70;45;;;1684
201162077;2011;Rio Negro;62;San Antonio;62077;1427;126;59;;;1612
201262077;2012;Rio Negro;62;San Antonio;62077;1277;126;59;;;1462
201362077;2013;Rio Negro;62;San Antonio;62077;276;389;80;;25;770
201462077;2014;Rio Negro;62;San Antonio;62077;277;421;107;;10;815
201562077;2015;Rio Negro;62;San Antonio;62077;274;390;107;;;771
201662077;2016;Rio Negro;62;San Antonio;62077;275;444;80;;28;827
201762077;2017;Rio Negro;62;San Antonio;62077;277;493;103;;33;906
201862077;2018;Rio Negro;62;San Antonio;62077;12;351;118;;66;547
201962077;2019;Rio Negro;62;San Antonio;62077;17;581;70;;66;734
200862084;2008;Rio Negro;62;Valcheta;62084;15055;690;420;;;16165
200962084;2009;Rio Negro;62;Valcheta;62084;9884;2083;709;222;478;13376
201062084;2010;Rio Negro;62;Valcheta;62084;6311;3634;972;306;619;11842
201162084;2011;Rio Negro;62;Valcheta;62084;4528;4891;1639;447;642;12147
201262084;2012;Rio Negro;62;Valcheta;62084;5173;5733;1767;474;628;13775
201362084;2013;Rio Negro;62;Valcheta;62084;4212;5898;1441;568;641;12760
201462084;2014;Rio Negro;62;Valcheta;62084;2903;6152;1275;478;888;11696
201562084;2015;Rio Negro;62;Valcheta;62084;2778;5577;1327;384;1037;11103
201662084;2016;Rio Negro;62;Valcheta;62084;2753;6099;1292;404;1118;11666
201762084;2017;Rio Negro;62;Valcheta;62084;2726;6082;1146;422;1151;11527
201862084;2018;Rio Negro;62;Valcheta;62084;414;4638;620;279;1383;7334
201962084;2019;Rio Negro;62;Valcheta;62084;165;4835;701;312;1017;7030
200862091;2008;Rio Negro;62;25 de Mayo;62091;28273;31655;11725;;;71653
200962091;2009;Rio Negro;62;25 de Mayo;62091;17015;26134;9594;30;60;52833
201062091;2010;Rio Negro;62;25 de Mayo;62091;14438;26845;8173;330;1507;51293
201162091;2011;Rio Negro;62;25 de Mayo;62091;13676;27824;7413;535;2928;52376
201262091;2012;Rio Negro;62;25 de Mayo;62091;10525;27325;6667;464;2693;47674
201362091;2013;Rio Negro;62;25 de Mayo;62091;7374;22516;4311;384;2282;36867
201462091;2014;Rio Negro;62;25 de Mayo;62091;5286;21054;2825;397;2715;32277
201562091;2015;Rio Negro;62;25 de Mayo;62091;2955;19345;2358;613;2848;28119
201662091;2016;Rio Negro;62;25 de Mayo;62091;2908;21053;2059;841;4229;31090
201762091;2017;Rio Negro;62;25 de Mayo;62091;2643;22198;193;865;5236;31135
201862091;2018;Rio Negro;62;25 de Mayo;62091;809;13135;937;534;464;15879
201962091;2019;Rio Negro;62;25 de Mayo;62091;630;15601;1286;602;4869;22988
200866007;2008;Salta;66;Anta;66007;5282;10771;3882;;;19935
200966007;2009;Salta;66;Anta;66007;6181;1063;4285;1;;11530
201066007;2010;Salta;66;Anta;66007;5274;6308;3012;115;108;14817
201166007;2011;Salta;66;Anta;66007;3214;5832;2745;88;123;12002
201266007;2012;Salta;66;Anta;66007;2126;8896;3992;64;88;15166
201366007;2013;Salta;66;Anta;66007;1839;11011;4959;113;99;18021
201466007;2014;Salta;66;Anta;66007;1836;12088;556;131;127;14738
201566007;2015;Salta;66;Anta;66007;1809;12491;6189;150;114;20753
201666007;2016;Salta;66;Anta;66007;1836;1253;6574;119;75;9857
201766007;2017;Salta;66;Anta;66007;1702;1292;6423;251;48;9716
201866007;2018;Salta;66;Anta;66007;1819;12463;6001;326;107;20716
201966007;2019;Salta;66;Anta;66007;1673;1185;5669;311;123;8961
200866014;2008;Salta;66;Cachi;66014;1878;949;;;;2827
200966014;2009;Salta;66;Cachi;66014;2732;570;;;;3302
201066014;2010;Salta;66;Cachi;66014;271;68;;;;339
201166014;2011;Salta;66;Cachi;66014;306;160;20;;;486
201266014;2012;Salta;66;Cachi;66014;3038;160;;;;3198
201366014;2013;Salta;66;Cachi;66014;306;146;;;;452
201466014;2014;Salta;66;Cachi;66014;2944;352;158;;;3454
201566014;2015;Salta;66;Cachi;66014;2629;1735;501;;;4865
201666014;2016;Salta;66;Cachi;66014;2631;1845;591;;;5067
201766014;2017;Salta;66;Cachi;66014;2889;3522;847;;;7258
201866014;2018;Salta;66;Cachi;66014;2789;4011;898;1;;7699
201966014;2019;Salta;66;Cachi;66014;2805;4157;1291;1;;8254
200866021;2008;Salta;66;Cafayate;66021;5997;2331;76;;;8404
200966021;2009;Salta;66;Cafayate;66021;5664;2138;121;;;7923
201066021;2010;Salta;66;Cafayate;66021;4211;1599;614;;;6424
201166021;2011;Salta;66;Cafayate;66021;3512;2643;440;;;6595
201266021;2012;Salta;66;Cafayate;66021;2611;2671;505;;30;5817
201366021;2013;Salta;66;Cafayate;66021;25;395;951;;262;1633
201466021;2014;Salta;66;Cafayate;66021;2337;4356;941;;338;7972
201566021;2015;Salta;66;Cafayate;66021;2265;3923;854;;581;7623
201666021;2016;Salta;66;Cafayate;66021;2205;4307;1107;27;838;8484
201766021;2017;Salta;66;Cafayate;66021;2184;4664;1342;30;958;9178
201866021;2018;Salta;66;Cafayate;66021;2512;4997;1265;42;976;9792
201966021;2019;Salta;66;Cafayate;66021;2077;5051;1203;42;981;9354
200866084;2008;Salta;66;La Candelaria;66084;603;;;;;603
200966084;2009;Salta;66;La Candelaria;66084;593;;;;;593
201066084;2010;Salta;66;La Candelaria;66084;220;;;;;220
201166084;2011;Salta;66;La Candelaria;66084;415;27;;;;442
201266084;2012;Salta;66;La Candelaria;66084;373;163;;;;536
201366084;2013;Salta;66;La Candelaria;66084;382;251;33;;;666
201466084;2014;Salta;66;La Candelaria;66084;358;301;55;;;714
201566084;2015;Salta;66;La Candelaria;66084;356;322;74;;;752
201666084;2016;Salta;66;La Candelaria;66084;363;342;86;;;791
201766084;2017;Salta;66;La Candelaria;66084;355;331;81;1;;768
201866084;2018;Salta;66;La Candelaria;66084;364;321;56;1;;742
201966084;2019;Salta;66;La Candelaria;66084;362;282;48;;;692
200866035;2008;Salta;66;Cerrillos;66035;654;209;;;;863
200966035;2009;Salta;66;Cerrillos;66035;581;137;;;;718
201066035;2010;Salta;66;Cerrillos;66035;589;150;10;;;749
201166035;2011;Salta;66;Cerrillos;66035;695;158;80;2;;935
201266035;2012;Salta;66;Cerrillos;66035;674;140;82;2;15;913
201366035;2013;Salta;66;Cerrillos;66035;647;230;119;2;9;1007
201466035;2014;Salta;66;Cerrillos;66035;558;267;234;4;28;1091
201566035;2015;Salta;66;Cerrillos;66035;335;321;167;2;14;839
201666035;2016;Salta;66;Cerrillos;66035;333;339;187;2;14;875
201766035;2017;Salta;66;Cerrillos;66035;340;361;137;2;16;856
201866035;2018;Salta;66;Cerrillos;66035;378;378;167;20;26;969
201966035;2019;Salta;66;Cerrillos;66035;381;475;204;31;27;1118
200866042;2008;Salta;66;Chicoana;66042;1282;1422;88;;;2792
200966042;2009;Salta;66;Chicoana;66042;397;183;98;;30;708
201066042;2010;Salta;66;Chicoana;66042;401;1811;298;70;35;2615
201166042;2011;Salta;66;Chicoana;66042;404;1774;298;68;15;2559
201266042;2012;Salta;66;Chicoana;66042;316;167;392;38;10;923
201366042;2013;Salta;66;Chicoana;66042;309;2141;383;38;17;2888
201466042;2014;Salta;66;Chicoana;66042;323;1939;399;93;88;2842
201566042;2015;Salta;66;Chicoana;66042;306;2103;425;93;88;3015
201666042;2016;Salta;66;Chicoana;66042;315;2222;431;93;105;3166
201766042;2017;Salta;66;Chicoana;66042;251;2234;463;84;123;3155
201866042;2018;Salta;66;Chicoana;66042;239;2301;477;84;171;3272
201966042;2019;Salta;66;Chicoana;66042;263;2288;535;82;173;3341
200866049;2008;Salta;66;General Guemes;66049;1504;574;12;;;2090
200966049;2009;Salta;66;General Guemes;66049;1591;443;;;;2034
201066049;2010;Salta;66;General Guemes;66049;1543;368;6;;;1917
201166049;2011;Salta;66;General Guemes;66049;1591;87;6;;;1684
201266049;2012;Salta;66;General Guemes;66049;1534;213;107;;;1854
201366049;2013;Salta;66;General Guemes;66049;137;377;149;;;663
201466049;2014;Salta;66;General Guemes;66049;1305;459;167;;;1931
201566049;2015;Salta;66;General Guemes;66049;1306;456;170;;;1932
201666049;2016;Salta;66;General Guemes;66049;1306;458;179;;;1943
201766049;2017;Salta;66;General Guemes;66049;1306;426;177;;;1909
201866049;2018;Salta;66;General Guemes;66049;1309;577;173;;;2059
201966049;2019;Salta;66;General Guemes;66049;1313;905;308;;;2526
200866056;2008;Salta;66;General Jose de San Martin;66056;3799;968;3837;;;8604
200966056;2009;Salta;66;General Jose de San Martin;66056;3995;9886;2935;52;185;17053
201066056;2010;Salta;66;General Jose de San Martin;66056;3194;9108;2747;84;376;15509
201166056;2011;Salta;66;General Jose de San Martin;66056;3143;9491;3254;120;436;16444
201266056;2012;Salta;66;General Jose de San Martin;66056;2864;9535;4088;119;391;16997
201366056;2013;Salta;66;General Jose de San Martin;66056;3374;9549;4723;186;405;18237
201466056;2014;Salta;66;General Jose de San Martin;66056;3461;11028;5286;213;409;20397
201566056;2015;Salta;66;General Jose de San Martin;66056;3208;11126;5692;224;350;20600
201666056;2016;Salta;66;General Jose de San Martin;66056;315;11232;5734;304;347;17932
201766056;2017;Salta;66;General Jose de San Martin;66056;3138;11281;5876;310;267;20872
201866056;2018;Salta;66;General Jose de San Martin;66056;3117;1083;5431;279;253;10163
201966056;2019;Salta;66;General Jose de San Martin;66056;3096;1075;5413;258;226;10068
200866063;2008;Salta;66;Guachipas;66063;883;1428;9;;;2320
200966063;2009;Salta;66;Guachipas;66063;633;1581;72;;;2286
201066063;2010;Salta;66;Guachipas;66063;378;1516;159;;;2053
201166063;2011;Salta;66;Guachipas;66063;269;1412;245;10;;1936
201266063;2012;Salta;66;Guachipas;66063;225;1405;226;10;6;1872
201366063;2013;Salta;66;Guachipas;66063;194;1445;292;10;6;1947
201466063;2014;Salta;66;Guachipas;66063;188;1598;386;10;15;2197
201566063;2015;Salta;66;Guachipas;66063;169;1599;434;10;15;2227
201666063;2016;Salta;66;Guachipas;66063;196;1865;437;10;31;2539
201766063;2017;Salta;66;Guachipas;66063;234;1899;504;12;39;2688
201866063;2018;Salta;66;Guachipas;66063;222;1926;581;12;120;2861
201966063;2019;Salta;66;Guachipas;66063;217;1954;593;12;170;2946
200866070;2008;Salta;66;Iruya;66070;3506;232;79;;;3817
200966070;2009;Salta;66;Iruya;66070;8822;237;79;;;9138
201066070;2010;Salta;66;Iruya;66070;9961;242;81;5;2;10291
201166070;2011;Salta;66;Iruya;66070;44;30;6;5;2;87
201266070;2012;Salta;66;Iruya;66070;10628;638;109;47;178;11600
201366070;2013;Salta;66;Iruya;66070;8645;2204;698;223;289;12059
201466070;2014;Salta;66;Iruya;66070;6325;4678;1427;451;664;13545
201566070;2015;Salta;66;Iruya;66070;5221;6578;205;840;943;13787
201666070;2016;Salta;66;Iruya;66070;5069;6389;2073;902;1104;15537
201766070;2017;Salta;66;Iruya;66070;507;6438;2067;910;1125;11047
201866070;2018;Salta;66;Iruya;66070;504;6483;2072;906;1183;11148
201966070;2019;Salta;66;Iruya;66070;504;6483;2072;906;1183;11148
200866077;2008;Salta;66;La Caldera;66077;1062;461;;;;1523
200966077;2009;Salta;66;La Caldera;66077;1021;282;;;;1303
201066077;2010;Salta;66;La Caldera;66077;863;376;56;;;1295
201166077;2011;Salta;66;La Caldera;66077;739;472;185;5;;1401
201266077;2012;Salta;66;La Caldera;66077;620;777;329;;4;1730
201366077;2013;Salta;66;La Caldera;66077;543;902;412;;6;1863
201466077;2014;Salta;66;La Caldera;66077;509;906;486;;6;1907
201566077;2015;Salta;66;La Caldera;66077;493;835;413;;6;1747
201666077;2016;Salta;66;La Caldera;66077;478;820;416;;6;1720
201766077;2017;Salta;66;La Caldera;66077;453;851;493;;8;1805
201866077;2018;Salta;66;La Caldera;66077;455;933;553;;27;1968
201966077;2019;Salta;66;La Caldera;66077;457;911;566;;23;1957
200866028;2008;Salta;66;Capital;66028;499;289;9;;;797
200966028;2009;Salta;66;Capital;66028;460;358;;;;818
201066028;2010;Salta;66;Capital;66028;452;435;30;;;917
201166028;2011;Salta;66;Capital;66028;437;526;137;12;6;1118
201266028;2012;Salta;66;Capital;66028;420;507;140;12;7;1086
201366028;2013;Salta;66;Capital;66028;407;630;261;12;7;1317
201466028;2014;Salta;66;Capital;66028;411;584;243;82;7;1327
201566028;2015;Salta;66;Capital;66028;413;607;273;82;9;1384
201666028;2016;Salta;66;Capital;66028;412;1133;272;82;9;1908
201766028;2017;Salta;66;Capital;66028;422;1152;277;82;9;1942
201866028;2018;Salta;66;Capital;66028;424;1149;267;82;13;1935
201966028;2019;Salta;66;Capital;66028;419;1183;250;82;13;1947
200866091;2008;Salta;66;La Poma;66091;3408;4527;;;;7935
200966091;2009;Salta;66;La Poma;66091;3491;4379;;;;7870
201066091;2010;Salta;66;La Poma;66091;3797;5186;;;;8983
201166091;2011;Salta;66;La Poma;66091;3978;4635;;;;8613
201266091;2012;Salta;66;La Poma;66091;3971;4506;20;;;8497
201366091;2013;Salta;66;La Poma;66091;392;4378;308;;;5078
201466091;2014;Salta;66;La Poma;66091;3917;4293;268;;;8478
201566091;2015;Salta;66;La Poma;66091;3924;4484;509;;;8917
201666091;2016;Salta;66;La Poma;66091;3926;4431;512;;;8869
201766091;2017;Salta;66;La Poma;66091;393;4757;572;;;5722
201866091;2018;Salta;66;La Poma;66091;3952;484;597;;25;5058
201966091;2019;Salta;66;La Poma;66091;3953;4799;594;;25;9371
200866098;2008;Salta;66;La Viña;66098;1183;1154;109;;;2446
200966098;2009;Salta;66;La Viña;66098;118;900;24;;;1042
201066098;2010;Salta;66;La Viña;66098;1099;949;54;;;2102
201166098;2011;Salta;66;La Viña;66098;1068;909;75;;;2052
201266098;2012;Salta;66;La Viña;66098;645;1114;185;;3;1947
201366098;2013;Salta;66;La Viña;66098;921;1114;223;;3;2261
201466098;2014;Salta;66;La Viña;66098;580;1026;230;2;8;1846
201566098;2015;Salta;66;La Viña;66098;592;1168;294;8;51;2113
201666098;2016;Salta;66;La Viña;66098;586;1166;312;11;115;2190
201766098;2017;Salta;66;La Viña;66098;589;1164;310;11;128;2202
201866098;2018;Salta;66;La Viña;66098;580;1234;329;11;155;2309
201966098;2019;Salta;66;La Viña;66098;579;1198;320;11;145;2253
200866105;2008;Salta;66;Los Andes;66105;15483;;;;;15483
200966105;2009;Salta;66;Los Andes;66105;15638;;;;;15638
201066105;2010;Salta;66;Los Andes;66105;15597;;;;;15597
201166105;2011;Salta;66;Los Andes;66105;15597;;;;;15597
201266105;2012;Salta;66;Los Andes;66105;15306;;;;;15306
201366105;2013;Salta;66;Los Andes;66105;15306;;;;;15306
201466105;2014;Salta;66;Los Andes;66105;15282;45;;;;15327
201566105;2015;Salta;66;Los Andes;66105;15282;45;;;;15327
201666105;2016;Salta;66;Los Andes;66105;15282;45;;;;15327
201766105;2017;Salta;66;Los Andes;66105;15282;45;;;;15327
201866105;2018;Salta;66;Los Andes;66105;15282;45;;;1;15328
201966105;2019;Salta;66;Los Andes;66105;15282;45;;;1;15328
200866112;2008;Salta;66;Metan;66112;1442;363;99;;;1904
200966112;2009;Salta;66;Metan;66112;1314;418;125;;;1857
201066112;2010;Salta;66;Metan;66112;1278;410;123;;;1811
201166112;2011;Salta;66;Metan;66112;1214;499;178;2;;1893
201266112;2012;Salta;66;Metan;66112;991;607;265;;;1863
201366112;2013;Salta;66;Metan;66112;883;654;296;1;7;1841
201466112;2014;Salta;66;Metan;66112;881;771;384;1;9;2046
201566112;2015;Salta;66;Metan;66112;899;763;473;1;25;2161
201666112;2016;Salta;66;Metan;66112;908;766;468;2;46;2190
201766112;2017;Salta;66;Metan;66112;911;759;505;43;54;2272
201866112;2018;Salta;66;Metan;66112;886;800;506;44;34;2270
201966112;2019;Salta;66;Metan;66112;861;662;347;43;34;1947
200866119;2008;Salta;66;Molinos;66119;2586;6338;;;;8924
200966119;2009;Salta;66;Molinos;66119;5162;6027;90;;;11279
201066119;2010;Salta;66;Molinos;66119;5219;6841;30;;;12090
201166119;2011;Salta;66;Molinos;66119;4024;8453;566;20;30;13093
201266119;2012;Salta;66;Molinos;66119;4024;8453;566;20;30;13093
201366119;2013;Salta;66;Molinos;66119;3146;9408;112;20;30;12716
201466119;2014;Salta;66;Molinos;66119;2782;9735;1641;20;30;14208
201566119;2015;Salta;66;Molinos;66119;2659;9886;1959;20;30;14554
201666119;2016;Salta;66;Molinos;66119;2659;9886;1959;20;30;14554
201766119;2017;Salta;66;Molinos;66119;2633;9283;187;16;30;12149
201866119;2018;Salta;66;Molinos;66119;2493;9699;2185;16;30;14423
201966119;2019;Salta;66;Molinos;66119;2363;9623;2202;20;31;14239
200866126;2008;Salta;66;Oran;66126;5659;3586;1289;;;10534
200966126;2009;Salta;66;Oran;66126;3781;3853;1394;41;21;9090
201066126;2010;Salta;66;Oran;66126;519;3683;1548;513;449;6712
201166126;2011;Salta;66;Oran;66126;3601;3603;1537;549;506;9796
201266126;2012;Salta;66;Oran;66126;3187;3914;1655;567;523;9846
201366126;2013;Salta;66;Oran;66126;2474;3918;1644;489;520;9045
201466126;2014;Salta;66;Oran;66126;1975;3515;1664;467;559;8180
201566126;2015;Salta;66;Oran;66126;1702;3135;161;473;611;6082
201666126;2016;Salta;66;Oran;66126;1704;3198;1647;496;659;7704
201766126;2017;Salta;66;Oran;66126;1707;348;178;499;705;3437
201866126;2018;Salta;66;Oran;66126;163;357;186;502;759;1967
201966126;2019;Salta;66;Oran;66126;1489;3601;1932;493;723;8238
200866133;2008;Salta;66;Rivadavia;66133;58922;72621;2892;;;134435
200966133;2009;Salta;66;Rivadavia;66133;52141;7222;28826;289;606;89084
201066133;2010;Salta;66;Rivadavia;66133;51315;75666;2915;2992;4068;136956
201166133;2011;Salta;66;Rivadavia;66133;48617;6891;29246;335;5045;90134
201266133;2012;Salta;66;Rivadavia;66133;41756;7446;33795;277;4082;87356
201366133;2013;Salta;66;Rivadavia;66133;33846;77783;35908;2857;5046;155440
201466133;2014;Salta;66;Rivadavia;66133;32114;78778;36417;3146;5687;156142
201566133;2015;Salta;66;Rivadavia;66133;29445;78696;37928;3267;6067;155403
201666133;2016;Salta;66;Rivadavia;66133;28536;76277;37089;3323;6196;151421
201766133;2017;Salta;66;Rivadavia;66133;27684;76137;39653;3611;6728;153813
201866133;2018;Salta;66;Rivadavia;66133;2642;75288;40272;4005;7319;129526
201966133;2019;Salta;66;Rivadavia;66133;26283;74435;39237;4019;6505;150479
200866140;2008;Salta;66;Rosario de La Frontera;66140;2645;161;52;;;2858
200966140;2009;Salta;66;Rosario de La Frontera;66140;2705;161;52;;;2918
201066140;2010;Salta;66;Rosario de La Frontera;66140;2762;271;100;20;60;3213
201166140;2011;Salta;66;Rosario de La Frontera;66140;2771;408;146;20;60;3405
201266140;2012;Salta;66;Rosario de La Frontera;66140;2424;1038;107;;;3569
201366140;2013;Salta;66;Rosario de La Frontera;66140;2124;1625;340;25;32;4146
201466140;2014;Salta;66;Rosario de La Frontera;66140;204;191;600;86;68;1149
201566140;2015;Salta;66;Rosario de La Frontera;66140;1709;2549;712;86;73;5129
201666140;2016;Salta;66;Rosario de La Frontera;66140;1694;2108;806;88;82;4778
201766140;2017;Salta;66;Rosario de La Frontera;66140;1659;2019;806;51;14;4549
201866140;2018;Salta;66;Rosario de La Frontera;66140;1626;1921;925;61;54;4587
201966140;2019;Salta;66;Rosario de La Frontera;66140;1623;2104;920;61;51;4759
200866147;2008;Salta;66;Rosario de Lerma;66147;11165;4753;18;;;15936
200966147;2009;Salta;66;Rosario de Lerma;66147;9739;5391;10;;;15140
201066147;2010;Salta;66;Rosario de Lerma;66147;10621;4729;84;;2;15436
201166147;2011;Salta;66;Rosario de Lerma;66147;10124;4003;582;1;16;14726
201266147;2012;Salta;66;Rosario de Lerma;66147;9115;447;671;1;25;10259
201366147;2013;Salta;66;Rosario de Lerma;66147;7278;6918;1317;1;25;15539
201466147;2014;Salta;66;Rosario de Lerma;66147;68;7781;1854;15;25;9743
201566147;2015;Salta;66;Rosario de Lerma;66147;6461;8381;1606;15;29;16492
201666147;2016;Salta;66;Rosario de Lerma;66147;6415;8387;1899;77;30;16808
201766147;2017;Salta;66;Rosario de Lerma;66147;6073;8987;1898;77;33;17068
201866147;2018;Salta;66;Rosario de Lerma;66147;6044;9247;2053;136;33;17513
201966147;2019;Salta;66;Rosario de Lerma;66147;6042;9239;2114;136;34;17565
200866154;2008;Salta;66;San Carlos;66154;7715;5333;;;;13048
200966154;2009;Salta;66;San Carlos;66154;6857;6336;15;;;13208
201066154;2010;Salta;66;San Carlos;66154;803;6808;79;;;7690
201166154;2011;Salta;66;San Carlos;66154;8069;7509;885;15;20;16498
201266154;2012;Salta;66;San Carlos;66154;7366;7338;115;15;23;14857
201366154;2013;Salta;66;San Carlos;66154;7367;7669;1294;21;173;16524
201466154;2014;Salta;66;San Carlos;66154;7364;7407;1259;21;289;16340
201566154;2015;Salta;66;San Carlos;66154;74;8121;1754;21;625;10595
201666154;2016;Salta;66;San Carlos;66154;7435;8204;144;21;548;16352
201766154;2017;Salta;66;San Carlos;66154;7422;8786;1931;32;650;18821
201866154;2018;Salta;66;San Carlos;66154;7396;8886;2478;32;748;19540
201966154;2019;Salta;66;San Carlos;66154;7361;8482;2125;32;866;18866
200866161;2008;Salta;66;Santa Victoria;66161;7278;1824;739;;;9841
200966161;2009;Salta;66;Santa Victoria;66161;8869;147;570;25;59;9670
201066161;2010;Salta;66;Santa Victoria;66161;9902;198;713;241;409;11463
201166161;2011;Salta;66;Santa Victoria;66161;24;127;36;29;;216
201266161;2012;Salta;66;Santa Victoria;66161;10604;2439;837;272;470;14622
201366161;2013;Salta;66;Santa Victoria;66161;7599;4326;1301;585;557;14368
201466161;2014;Salta;66;Santa Victoria;66161;6177;5855;1557;744;833;15166
201566161;2015;Salta;66;Santa Victoria;66161;4772;6829;1758;980;892;15231
201666161;2016;Salta;66;Santa Victoria;66161;4632;6883;1703;889;1117;15224
201766161;2017;Salta;66;Santa Victoria;66161;4326;7225;1714;1019;1493;15777
201866161;2018;Salta;66;Santa Victoria;66161;4264;7152;1772;1173;1839;16200
201966161;2019;Salta;66;Santa Victoria;66161;426;7135;1765;1176;1883;12385
200870007;2008;San Juan;70;Albardon;70007;80;290;;;;370
200970007;2009;San Juan;70;Albardon;70007;21;380;;;;401
201070007;2010;San Juan;70;Albardon;70007;26;450;;;;476
201170007;2011;San Juan;70;Albardon;70007;42;288;;;;330
201270007;2012;San Juan;70;Albardon;70007;42;288;;;;330
201370007;2013;San Juan;70;Albardon;70007;39;192;;;;231
201470007;2014;San Juan;70;Albardon;70007;32;192;;;;224
